Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1666991613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1666991614,10,,Aggregated,0.000000,0.000000,9,11,13,15,49,55,60,63,66,66,66,590,4,9,15.193220338983052,1,66,0.0
1666991615,20,,Aggregated,0.000000,0.000000,11,19,36,45,61,78,87,95,100,100,100,1204,5,11,22.83139534883721,1,102,0.0
1666991616,30,,Aggregated,216.000000,2.000000,13,23,40,46,61,79,92,97,110,110,110,2172,6,13,25.078729281767956,1,109,0.0
1666991617,40,,Aggregated,416.500000,2.500000,19,34,48,55,76,89,100,110,340,340,340,2925,8,19,31.33094017094017,1,344,0.0
1666991618,50,,Aggregated,490.333333,1.666667,24,45,59,66,85,96,110,120,330,340,340,3667,10,24,37.30106353967821,1,344,0.0
1666991619,60,,Aggregated,562.000000,1.500000,32,58,71,78,91,100,110,130,330,340,340,4435,11,32,43.2608793686584,1,344,0.0
1666991620,70,,Aggregated,634.200000,1.800000,32,56,69,77,90,99,110,120,330,340,340,5807,15,32,43.52264508351989,1,344,0.0
1666991621,80,,Aggregated,629.166667,1.666667,31,55,69,77,92,100,120,200,340,360,360,7219,22,31,45.19019254744425,1,365,0.0
1666991622,90,,Aggregated,685.142857,1.571429,35,58,71,79,95,110,180,200,330,360,360,8392,28,35,48.341039084842706,1,365,0.0
1666991623,90,,Aggregated,739.625000,2.000000,40,63,77,85,100,120,190,220,330,360,360,9298,32,40,52.646160464616045,1,365,0.0
1666991624,90,,Aggregated,836.888889,2.777778,39,61,75,84,100,120,190,210,330,350,360,10857,33,39,52.24491111725154,1,365,0.0
1666991625,90,,Aggregated,847.400000,2.900000,35,56,70,79,98,120,180,210,310,350,360,13014,41,35,49.83617642538805,1,365,0.0
1666991626,90,,Aggregated,944.000000,3.100000,38,61,76,85,100,120,190,210,310,350,360,13859,48,38,52.53813406450682,1,365,0.0
1666991627,90,,Aggregated,1022.900000,2.900000,41,65,80,88,100,130,190,210,300,350,360,14782,49,41,54.92125558111216,1,365,0.0
1666991628,90,,Aggregated,1174.800000,3.700000,40,64,78,86,100,120,190,200,300,350,360,16442,60,40,53.85579613185744,1,365,0.0
1666991629,90,,Aggregated,1181.500000,4.200000,44,67,82,88,100,130,190,200,290,350,360,17379,65,44,56.010414868519476,1,365,0.0
1666991630,90,,Aggregated,1183.700000,4.100000,43,65,80,87,100,120,190,200,290,350,360,18987,69,43,55.232843524516774,1,365,0.0
1666991631,90,,Aggregated,1282.500000,5.200000,44,66,82,88,110,130,190,210,350,370,400,19941,74,44,56.920615816659144,1,401,0.0
1666991632,90,,Aggregated,1294.000000,5.500000,45,66,80,88,100,130,190,210,340,360,400,21433,84,45,56.62534409555359,1,401,0.0
1666991633,90,,Aggregated,1316.700000,5.300000,46,68,82,89,110,140,200,240,350,370,400,22152,86,46,58.371388587937886,1,401,0.0
1666991634,90,,Aggregated,1274.100000,5.000000,45,67,82,89,110,140,200,230,350,370,400,23774,88,45,57.97202826617313,1,401,0.0
1666991635,90,,Aggregated,1310.100000,5.500000,46,68,83,89,110,140,200,220,350,370,400,24899,88,46,58.495039961444235,1,401,0.0
1666991636,90,,Aggregated,1268.200000,5.300000,48,70,84,90,110,160,200,220,350,370,400,25781,93,48,59.813506070361896,1,401,0.0
1666991637,90,,Aggregated,1308.900000,5.400000,50,73,86,92,110,160,200,220,350,370,400,26605,94,50,61.27062582221387,1,401,0.0
1666991638,90,,Aggregated,1186.400000,4.800000,50,72,85,91,110,160,200,220,350,370,400,28180,97,50,60.64985805535841,1,401,0.0
1666991639,90,,Aggregated,1184.100000,4.500000,51,73,86,92,110,160,200,220,350,370,400,29282,100,51,61.172221842770305,1,401,0.0
1666991640,90,,Aggregated,1169.200000,4.400000,49,72,85,91,110,160,190,220,350,360,400,30936,104,49,60.4468903542798,1,401,0.0
